Fecha;Temperatura_Abrigo_150cm_Media;Temperatura_Abrigo_150cm_Maxima;Temperatura_Abrigo_150cm_Minima;Temperatura_Intemperie_5cm_Minima;Precipitacion_Pluviometrica;Granizo;Nieve;Heliofania_Efectiva;Heliofania_Relativa;Tesion_Vapor_Media;Humedad_Media;Rocio_Medio;Velocidad_Viento_200cm_Media;Velocidad_Viento_1000cm_Media;Radiacion_Global;Evapotranspiracion_Potencial;Horas_Frio
31/12/1981;15.3;26.9;3.7;0.3;0.0;0;0;11.2;76.0;9.3;41;5.9;4.8;6.0;26.9;4.7;3.413.793
1/1/1982;19.95;30.9;9.0;5.0;0.0;0;0;10.2;69.0;12.2;44;9.9;3.2;4.0;25.3;4.9;0.0
2/1/1982;25.75;34.3;17.2;13.3;0.0;0;0;12.1;82.0;16.3;48;14.3;3.2;4.0;28.4;6.1;0.0
3/1/1982;23.85;33.2;14.5;10.3;0.0;0;0;8.6;58.0;13.8;41;11.8;7.2;9.0;22.5;5.7;0.0
4/1/1982;23.7;30.3;17.1;12.9;0.0;0;0;10.0;68.0;13.2;41;11.1;6.4;8.0;24.9;5.9;0.0
5/1/1982;19.5;29.0;10.0;6.0;0.0;0;0;12.8;87.0;11.6;42;9.2;3.2;4.0;29.5;5.4;0.0
6/1/1982;24.6;32.9;16.3;13.0;0.0;0;0;12.1;82.0;12.9;34;10.7;10.4;13.0;28.4;7.2;0.0
7/1/1982;26.65;32.5;20.8;16.2;15.4;1;0;10.9;74.0;15.6;43;13.6;8.8;11.0;26.3;6.9;0.0
8/1/1982;23.05;30.1;16.0;12.4;0.0;0;0;11.1;76.0;13.8;46;11.8;8.8;11.0;26.6;6.3;0.0
9/1/1982;21.3;27.8;14.8;11.4;0.0;0;0;13.3;91.0;11.7;41;9.3;4.8;6.0;30.3;5.9;0.0
10/1/1982;25.5;34.1;16.9;13.1;0.0;0;0;12.4;85.0;16.8;48;14.8;16.0;20.0;28.8;8.1;0.0
11/1/1982;27.65;34.3;21.0;18.5;0.0;0;0;8.9;61.0;21.0;56;18.3;8.8;11.0;22.9;6.3;0.0
12/1/1982;20.1;26.5;13.7;10.5;0.0;0;0;11.6;79.0;12.2;42;9.9;8.8;11.0;27.4;5.9;0.0
13/1/1982;19.8;29.1;10.5;6.3;0.0;0;0;13.0;89.0;12.3;46;10.0;7.2;9.0;29.7;5.9;0.0
14/1/1982;22.05;32.1;12.0;8.0;0.0;0;0;12.6;86.0;16.2;53;14.2;1.6;2.0;29.0;5.4;0.0
15/1/1982;23.95;34.9;13.0;9.0;0.0;0;0;12.7;87.0;13.2;36;11.1;11.2;14.0;29.1;7.2;0.0
16/1/1982;22.45;29.1;15.8;12.2;0.0;0;0;10.7;74.0;8.9;39;5.3;26.4;33.0;25.7;9.8;0.0
17/1/1982;17.25;27.1;7.4;3.6;0.0;0;0;13.1;90.0;12.1;52;9.8;3.2;4.0;29.7;4.9;0.0
18/1/1982;23.65;35.3;12.0;8.3;0.0;0;0;12.9;89.0;15.4;38;13.4;8.8;11.0;29.3;6.6;0.0
19/1/1982;28.5;35.4;21.6;18.0;0.0;0;0;12.8;89.0;19.1;51;16.8;5.6;7.0;29.1;7.0;0.0
20/1/1982;23.4;31.7;15.1;11.2;0.0;0;0;12.7;88.0;13.6;41;11.5;13.6;17.0;28.9;7.4;0.0
21/1/1982;18.5;26.9;10.1;6.0;0.0;0;0;13.0;90.0;10.4;43;7.5;4.8;6.0;29.3;5.3;0.0
22/1/1982;23.2;33.6;12.8;9.0;0.0;0;0;12.9;90.0;15.3;46;13.3;6.4;8.0;29.1;6.2;0.0
23/1/1982;24.5;35.9;13.1;9.0;0.0;0;0;12.1;84.0;19.3;53;16.9;3.2;4.0;27.7;5.7;0.0
24/1/1982;26.65;33.5;19.8;15.6;0.0;0;0;11.8;83.0;16.7;50;14.7;4.8;6.0;27.2;6.2;0.0
25/1/1982;23.55;33.4;13.7;10.3;0.0;0;0;12.5;88.0;17.6;50;15.5;5.6;7.0;28.3;5.9;0.0
26/1/1982;26.15;35.3;17.0;12.6;0.0;0;0;10.3;72.0;15.2;38;13.2;4.8;6.0;24.6;5.8;0.0
27/1/1982;26.1;35.0;17.2;13.0;0.0;0;0;12.0;85.0;17.6;43;15.5;9.6;12.0;27.3;6.8;0.0
28/1/1982;25.75;35.4;16.1;12.0;0.0;0;0;13.3;94.0;18.1;49;15.9;3.2;4.0;29.4;6.1;0.0
29/1/1982;22.65;31.8;13.5;9.8;0.0;0;0;11.7;83.0;13.8;45;11.8;12.8;16.0;26.7;6.7;0.0
30/1/1982;22.35;32.3;12.4;8.2;0.0;0;0;12.8;91.0;16.6;52;14.6;4.8;6.0;28.4;5.6;0.0
31/1/1982;25.25;35.3;15.2;11.6;0.0;0;0;12.6;90.0;19.4;54;17.0;3.2;4.0;28.1;5.8;0.0
1/2/1982;24.15;34.0;14.3;10.7;0.0;0;0;10.4;74.0;16.0;41;14.0;8.8;11.0;24.4;5.9;0.0
2/2/1982;20.8;28.5;13.1;9.3;0.0;0;0;12.6;90.0;9.0;42;5.4;27.2;34.0;27.9;9.4;0.0
3/2/1982;17.5;25.4;9.6;4.8;0.0;0;0;12.7;91.0;10.0;45;7.0;5.6;7.0;28.0;5.0;0.0
4/2/1982;17.85;29.4;6.3;2.3;0.0;0;0;11.0;79.0;13.7;56;11.6;4.8;6.0;25.2;4.4;0.7272726
5/2/1982;21.25;30.4;12.1;8.0;0.0;0;0;12.6;91.0;14.1;52;12.1;4.8;6.0;27.7;5.3;0.0
6/2/1982;20.05;29.1;11.0;5.8;0.0;0;0;10.6;77.0;12.6;45;10.4;5.6;7.0;24.4;4.8;0.0
7/2/1982;20.8;26.4;15.2;11.8;0.0;0;0;12.3;89.0;12.5;56;10.3;1.6;2.0;27.0;4.7;0.0
8/2/1982;21.35;33.4;9.3;5.1;0.0;0;0;12.3;89.0;15.4;40;13.4;10.4;13.0;27.0;5.7;0.0
9/2/1982;24.1;33.1;15.1;11.0;0.0;0;0;12.2;89.0;16.8;55;14.8;3.2;4.0;26.7;5.3;0.0
10/2/1982;20.05;28.2;11.9;7.6;0.0;0;0;8.2;60.0;13.1;50;11.0;7.2;9.0;20.2;4.5;0.0
11/2/1982;15.6;26.2;5.0;1.0;0.0;0;0;8.2;60.0;12.2;55;9.9;5.6;7.0;20.2;3.5;2.264.151
12/2/1982;21.2;29.5;12.9;9.8;8.3;0;0;4.3;32.0;16.4;56;14.4;5.6;7.0;13.9;3.4;0.0
13/2/1982;17.85;23.3;12.4;9.5;0.0;0;0;12.4;91.0;11.6;58;9.2;4.8;6.0;26.7;4.5;0.0
14/2/1982;19.45;32.0;6.9;3.8;0.0;0;0;11.9;88.0;11.3;38;8.8;9.6;12.0;25.8;5.4;0.09561744
15/2/1982;19.2;27.3;11.1;6.6;0.0;0;0;11.3;84.0;10.7;46;8.0;5.6;7.0;24.7;4.7;0.0
16/2/1982;16.45;26.0;6.9;2.6;0.0;0;0;11.6;86.0;10.4;51;7.5;3.2;4.0;25.1;4.0;0.1256543
17/2/1982;15.85;25.1;6.6;2.0;0.0;0;0;11.1;83.0;12.3;58;10.0;2.4;3.0;24.2;3.7;0.5189191
18/2/1982;20.2;27.5;12.9;8.6;0.0;0;0;6.7;50.0;16.7;62;14.7;5.6;7.0;17.3;3.6;0.0
19/2/1982;21.35;29.5;13.2;9.3;0.0;0;0;8.7;65.0;15.0;54;13.0;5.6;7.0;20.3;4.3;0.0
20/2/1982;23.7;30.3;17.1;14.3;3.3;0;0;5.2;39.0;18.4;63;16.2;5.6;7.0;14.8;3.8;0.0
21/2/1982;18.7;25.2;12.2;9.2;0.0;0;0;10.4;78.0;12.2;59;9.9;3.2;4.0;22.8;3.9;0.0
22/2/1982;17.0;26.7;7.3;3.8;0.0;0;0;11.4;86.0;10.8;47;8.1;3.2;4.0;24.2;3.9;0.0
23/2/1982;18.55;30.0;7.1;2.5;0.0;0;0;11.5;87.0;11.9;47;9.5;3.2;4.0;24.2;4.0;0.0
24/2/1982;22.75;32.2;13.3;7.9;0.0;0;0;10.7;81.0;18.3;54;16.1;7.2;9.0;22.9;4.8;0.0
25/2/1982;21.85;27.6;16.1;11.4;0.0;0;0;10.3;79.0;14.3;56;12.3;1.6;2.0;22.2;4.0;0.0
26/2/1982;19.15;28.1;10.2;6.0;0.0;0;0;11.0;84.0;15.1;66;13.1;4.8;6.0;23.1;4.0;0.0
27/2/1982;20.7;31.2;10.2;5.6;0.0;0;0;10.6;81.0;16.8;56;14.8;4.8;6.0;22.4;4.1;0.0
28/2/1982;26.3;33.5;19.1;15.8;0.0;0;0;9.2;71.0;20.5;53;17.9;4.8;6.0;20.2;4.7;0.0
1/3/1982;22.5;28.6;16.4;12.5;0.0;0;0;5.5;43.0;18.6;68;16.4;6.4;8.0;14.6;3.5;0.0
2/3/1982;20.9;29.0;12.8;9.0;0.0;0;0;11.9;92.0;18.5;69;16.3;4.8;6.0;24.0;4.2;0.0
3/3/1982;21.55;30.4;12.7;8.9;0.0;0;0;11.1;86.0;17.6;60;15.5;4.8;6.0;22.7;4.2;0.0
4/3/1982;24.1;30.5;17.7;13.1;0.0;0;0;7.7;60.0;18.9;59;16.6;4.8;6.0;17.6;3.9;0.0
5/3/1982;23.25;32.1;14.4;10.5;0.0;0;0;10.5;82.0;19.5;64;17.1;4.8;6.0;21.6;4.2;0.0
6/3/1982;23.8;30.5;17.1;12.1;0.0;0;0;10.2;80.0;16.4;54;14.4;3.2;4.0;21.0;4.1;0.0
7/3/1982;20.9;32.2;9.6;6.1;0.0;0;0;10.6;84.0;17.0;61;15.0;3.2;4.0;21.5;3.7;0.0
8/3/1982;23.5;33.6;13.4;9.7;0.0;0;0;9.2;73.0;17.0;52;15.0;3.2;4.0;19.4;3.8;0.0
9/3/1982;20.95;28.1;13.8;9.0;0.0;0;0;10.1;80.0;12.9;54;10.7;10.4;13.0;20.5;4.6;0.0
10/3/1982;14.2;25.1;3.3;-0.2;0.0;0;0;10.5;84.0;11.5;65;9.0;4.8;6.0;21.0;2.9;4.073.394
11/3/1982;19.6;32.3;6.9;2.4;0.0;0;0;10.7;86.0;16.6;64;14.6;3.2;4.0;21.2;3.4;0.0944881
12/3/1982;19.65;30.5;8.8;4.1;0.0;0;0;10.9;87.0;16.7;56;14.7;7.2;9.0;21.3;3.7;0.0
13/3/1982;22.95;29.5;16.4;12.4;0.0;0;0;7.4;60.0;18.5;62;16.3;4.8;6.0;16.2;3.4;0.0
14/3/1982;20.2;29.4;11.0;7.1;0.0;0;0;10.5;85.0;15.3;64;13.3;3.2;4.0;20.5;3.4;0.0
15/3/1982;18.55;23.4;13.7;9.5;0.0;0;0;8.5;69.0;10.0;44;7.0;12.8;16.0;17.6;4.5;0.0
16/3/1982;15.55;24.0;7.1;3.0;0.0;0;0;5.9;48.0;9.3;48;5.9;7.2;9.0;13.8;3.0;0.0
17/3/1982;17.05;26.9;7.2;3.2;0.0;0;0;10.1;82.0;10.7;51;8.0;11.2;14.0;19.6;3.9;0.0
18/3/1982;17.6;27.1;8.1;4.0;0.0;0;0;10.1;83.0;12.6;64;10.4;4.8;6.0;19.4;3.1;0.0
19/3/1982;18.15;23.8;12.5;9.5;0.0;0;0;5.8;48.0;11.2;50;8.6;3.2;4.0;13.4;2.6;0.0
20/3/1982;17.75;29.0;6.5;2.0;0.0;0;0;10.5;87.0;10.6;51;7.8;5.6;7.0;19.7;3.3;0.5333334
21/3/1982;17.75;28.4;7.1;3.5;0.0;0;0;9.9;82.0;13.3;62;11.2;1.6;2.0;18.8;2.7;0.0
22/3/1982;16.6;25.8;7.4;3.1;0.0;0;0;10.3;86.0;9.8;53;6.7;5.6;7.0;19.2;3.1;0.0
23/3/1982;17.85;27.5;8.2;4.0;0.0;0;0;7.8;65.0;10.3;48;7.4;4.8;6.0;15.7;2.9;0.0
24/3/1982;16.7;21.5;11.9;7.2;0.0;0;0;4.3;36.0;8.3;46;4.3;8.8;11.0;10.9;3.2;0.0
25/3/1982;12.9;18.5;7.3;2.2;0.0;0;0;5.1;43.0;8.7;52;5.0;5.6;7.0;11.9;2.2;0.0
26/3/1982;9.35;18.1;0.6;-4.0;0.0;0;0;10.4;88.0;7.9;68;3.6;3.2;4.0;18.8;1.9;8.777.143
27/3/1982;11.55;23.9;-0.8;-4.5;0.0;0;0;9.6;81.0;9.0;64;5.4;3.2;4.0;17.6;2.0;7.578.948
28/3/1982;12.6;27.0;-1.8;-2.7;0.0;0;0;10.5;89.0;9.5;50;6.2;6.4;8.0;18.6;2.4;7.333.334
29/3/1982;19.6;29.3;9.9;5.0;0.0;0;0;9.9;84.0;12.1;53;9.8;3.2;4.0;17.7;2.8;0.0
30/3/1982;16.55;25.4;7.7;3.7;0.0;0;0;9.9;85.0;11.4;62;8.9;4.8;6.0;17.6;2.6;0.0
31/3/1982;13.9;24.8;3.0;-1.9;12.0;0;0;10.1;87.0;9.6;53;6.4;3.2;4.0;17.7;2.2;440.367
1/4/1982;12.35;17.5;7.2;4.5;3.9;0;0;0.1;1.0;15.4;93;13.4;4.8;6.0;4.9;0.7;0.0
2/4/1982;20.65;26.2;15.1;12.1;18.9;0;0;4.0;35.0;17.5;79;15.4;11.2;14.0;9.8;2.7;0.0
3/4/1982;15.95;21.7;10.2;7.7;0.0;0;0;9.5;82.0;12.4;71;10.1;7.2;9.0;16.6;2.4;0.0
4/4/1982;15.2;23.5;6.9;4.5;0.0;0;0;10.1;88.0;13.5;75;11.4;1.6;2.0;17.2;1.9;0.1445782
5/4/1982;18.65;26.6;10.7;7.8;13.3;0;0;5.5;48.0;16.9;70;14.9;7.2;9.0;11.4;2.1;0.0
6/4/1982;20.2;23.0;17.4;15.5;0.2;0;0;3.4;30.0;19.2;86;16.9;7.2;9.0;8.7;1.9;0.0
7/4/1982;20.8;26.5;15.1;11.8;0.0;0;0;9.5;84.0;19.1;79;16.8;0.8;1.0;16.0;2.2;0.0
8/4/1982;20.05;28.2;11.9;9.8;0.0;0;0;8.1;72.0;17.3;78;15.2;0.8;1.0;14.2;2.0;0.0
9/4/1982;19.65;28.1;11.2;7.4;0.0;0;0;10.0;89.0;16.1;70;14.1;1.6;2.0;16.4;2.2;0.0
10/4/1982;20.3;28.4;12.2;8.1;0.0;0;0;7.1;63.0;12.3;63;10.0;4.8;6.0;12.8;2.5;0.0
11/4/1982;17.45;23.7;11.2;7.8;0.0;0;0;7.3;65.0;14.0;73;12.0;1.6;2.0;12.9;1.7;0.0
12/4/1982;16.05;21.2;10.9;7.1;1.2;0;0;3.6;32.0;13.1;74;11.0;5.6;7.0;8.5;1.7;0.0
13/4/1982;16.25;22.3;10.2;6.6;0.0;0;0;9.2;83.0;10.5;60;7.7;4.8;6.0;14.9;2.1;0.0
14/4/1982;15.45;21.6;9.3;5.1;0.0;0;0;9.9;89.0;8.5;55;4.6;3.2;4.0;15.6;1.9;0.0
15/4/1982;12.95;21.5;4.4;0.6;0.0;0;0;9.1;82.0;9.3;56;5.9;5.6;7.0;14.6;1.7;3.649.122
16/4/1982;16.5;23.4;9.6;5.0;0.3;0;0;8.4;76.0;12.2;68;9.9;3.2;4.0;13.6;1.7;0.0
17/4/1982;15.6;18.9;12.3;10.5;1.2;0;0;1.4;13.0;9.8;60;6.7;4.8;6.0;5.6;1.8;0.0
18/4/1982;13.7;17.0;10.4;7.3;0.3;0;0;3.4;31.0;12.9;88;10.7;1.6;2.0;7.8;1.0;0.0
19/4/1982;11.9;19.0;4.8;1.4;0.0;0;0;3.4;31.0;9.8;74;6.7;3.2;4.0;7.7;1.2;371.831
20/4/1982;12.35;19.5;5.2;2.6;0.0;0;0;8.6;79.0;9.5;75;6.2;2.4;3.0;13.4;1.3;3.020.979
21/4/1982;11.65;21.6;1.7;-2.5;0.0;0;0;10.0;93.0;10.2;74;7.3;1.6;2.0;14.8;1.1;639.196
22/4/1982;14.55;25.4;3.7;-0.2;0.0;0;0;9.5;88.0;10.7;70;8.0;4.0;5.0;14.1;1.5;364.977
23/4/1982;15.55;21.4;9.7;5.8;0.0;0;0;8.4;78.0;10.3;67;7.4;9.6;12.0;12.8;2.2;0.0
24/4/1982;12.2;22.1;2.3;-2.0;0.0;0;0;8.3;78.0;9.7;67;6.5;2.4;3.0;12.6;1.1;5.696.969
25/4/1982;13.75;18.4;9.1;6.0;1.3;0;0;3.8;36.0;9.6;62;6.4;7.2;9.0;7.7;1.7;0.0
26/4/1982;11.2;14.2;8.2;6.1;13.0;0;0;0.0;0.0;10.9;95;8.2;10.4;13.0;3.7;1.1;0.0
27/4/1982;10.95;13.1;8.8;5.7;0.1;0;0;0.0;0.0;12.2;94;9.9;4.8;6.0;3.6;0.6;0.0
28/4/1982;11.7;18.7;4.7;2.3;0.0;0;0;8.0;76.0;12.2;87;9.9;1.6;2.0;11.9;0.8;3.942.857
29/4/1982;15.15;24.1;6.2;4.0;0.0;0;0;9.5;91.0;13.9;80;11.9;3.2;4.0;13.3;1.1;1.072.626
30/4/1982;16.85;24.7;9.0;6.0;0.0;0;0;7.1;68.0;15.0;76;13.0;5.6;7.0;10.7;1.3;0.0
1/5/1982;15.1;18.4;11.8;10.5;1.9;0;0;0.9;9.0;13.9;82;11.9;4.8;6.0;4.4;1.0;0.0
2/5/1982;13.7;15.1;12.3;11.5;0.0;0;0;0.0;0.0;14.6;92;12.6;8.8;11.0;3.4;0.7;0.0
3/5/1982;14.55;15.6;13.5;12.1;0.3;0;0;0.0;0.0;15.0;91;13.0;7.2;9.0;3.4;0.8;0.0
4/5/1982;16.05;18.0;14.1;14.3;0.1;0;0;0.5;5.0;16.4;93;14.4;3.2;4.0;3.8;0.7;0.0
5/5/1982;14.8;17.3;12.3;9.9;0.0;0;0;0.0;0.0;16.9;95;14.9;2.4;3.0;3.3;0.5;0.0
6/5/1982;16.15;20.1;12.2;9.6;8.3;0;0;1.0;10.0;15.8;87;13.8;2.4;3.0;4.3;0.8;0.0
7/5/1982;13.5;20.2;6.8;4.7;0.0;0;0;7.4;72.0;11.8;77;9.4;1.6;2.0;10.4;0.7;0.3582086
8/5/1982;16.15;18.0;14.3;12.1;0.1;0;0;0.0;0.0;17.6;95;15.5;1.6;2.0;3.2;0.6;0.0
9/5/1982;17.15;21.3;13.0;11.0;0.0;0;0;5.4;53.0;11.3;65;8.8;5.6;7.0;8.3;1.5;0.0
10/5/1982;12.4;19.8;5.0;1.4;0.0;0;0;8.1;80.0;8.1;59;3.9;12.0;15.0;10.8;1.8;3.243.243
11/5/1982;12.3;17.6;7.0;3.0;1.0;0;0;1.0;10.0;9.7;66;6.5;4.8;6.0;4.0;1.1;0.0
12/5/1982;12.05;15.6;8.5;8.9;0.2;0;0;0.0;0.0;10.9;80;8.2;4.8;6.0;3.1;0.9;0.0
13/5/1982;9549999,00;16.3;2.8;-1.6;0.0;0;0;9.2;92.0;6.7;60;1.3;5.6;7.0;11.6;1.1;7.466.667
14/5/1982;7.3;15.2;-0.6;-4.7;0.0;0;0;7.3;73.0;7.1;68;2.1;4.8;6.0;9.7;0.7;115.443
15/5/1982;12.95;18.9;7.0;5.0;0.0;0;0;2.9;29.0;8.6;63;4.8;4.8;6.0;5.6;1.3;0.0
16/5/1982;10.6;18.4;2.8;-1.0;0.4;0;0;2.6;26.0;9.2;71;5.8;1.6;2.0;5.3;0.7;6.461.538
17/5/1982;10.65;19.0;2.3;-1.7;0.0;0;0;5.5;55.0;8.2;65;4.1;4.8;6.0;7.9;0.9;675.449
18/5/1982;11.95;17.8;6.1;2.0;0.0;0;0;7.1;72.0;8.9;72;5.3;4.8;6.0;9.3;0.9;1.846.154
19/5/1982;13.15;20.6;5.7;2.5;0.0;0;0;4.1;42.0;8.3;57;4.3;5.6;7.0;6.5;1.3;209.396
20/5/1982;10.5;16.7;4.3;0.3;0.0;0;0;7.3;74.0;6.5;54;0.9;7.2;9.0;9.3;1.4;5.225.806
21/5/1982;9.2;17.3;1.1;-2.5;0.0;0;0;8.2;84.0;7.4;74;2.7;3.2;4.0;10.0;0.7;8.740.742
22/5/1982;6.75;15.4;-1.9;-4.8;0.0;0;0;3.7;38.0;6.9;75;1.7;4.8;6.0;6.0;0.7;1.234.682
23/5/1982;9.15;15.8;2.5;-1.0;0.0;0;0;4.4;45.0;8.1;71;3.9;7.2;9.0;6.6;0.8;81.203
24/5/1982;9.85;17.6;2.1;-1.0;0.0;0;0;4.0;41.0;8.8;65;5.1;6.4;8.0;6.2;0.8;7.587.097
25/5/1982;9.5;16.7;2.3;-1.5;0.0;0;0;8.3;86.0;7.2;74;2.3;1.6;2.0;9.9;0.7;7.833.333
26/5/1982;6.55;17.6;-4.5;-7.8;0.0;0;0;7.6;78.0;6.7;77;1.3;2.4;3.0;9.2;0.5;1.248.869
27/5/1982;8.35;18.6;-1.9;-4.5;0.0;0;0;7.8;81.0;6.7;69;1.3;4.8;6.0;9.3;0.9;1.041.951
28/5/1982;10.8;21.4;0.2;-2.6;0.0;0;0;7.1;74.0;8.3;65;4.3;4.8;6.0;8.7;0.9;7.698.114
29/5/1982;13.55;19.9;7.2;3.4;0.0;0;0;1.9;20.0;9.3;58;5.9;3.2;4.0;4.2;1.0;0.0
30/5/1982;15.05;22.2;7.9;5.0;0.0;0;0;2.8;29.0;9.5;63;6.2;0.8;1.0;5.0;0.8;0.0
31/5/1982;9.45;11.4;7.5;5.1;2.0;0;0;0.0;0.0;11.5;91;9.0;7.2;9.0;2.6;0.3;0.0
1/6/1982;9.3;13.0;5.6;6.4;0.0;0;0;1.6;17.0;10.4;91;7.5;4.8;6.0;3.9;0.4;4.540.541
2/6/1982;6.55;12.2;0.9;-1.5;0.0;0;0;0.2;2.0;8.7;91;5.0;2.4;3.0;2.7;0.4;1.295.575
3/6/1982;7.8;15.9;-0.3;-3.3;1.1;0;0;1.1;12.0;9.5;82;6.2;4.8;6.0;3.5;0.4;1.081.482
4/6/1982;13.95;19.0;8.9;7.0;0.0;0;0;6.1;64.0;9.7;66;6.5;12.8;16.0;7.5;1.8;0.0
5/6/1982;8.8;15.8;1.8;-1.0;0.6;0;0;1.3;14.0;8.9;72;5.3;9.6;12.0;3.6;0.8;8.914.286
6/6/1982;12.3;14.9;9.7;10.3;0.0;0;0;7.2;76.0;6.0;43;-0.2;23.2;29.0;8.4;3.9;0.0
7/6/1982;10.15;18.3;2.0;-2.0;0.0;0;0;3.7;39.0;5.9;43;-0.5;10.4;13.0;5.5;1.9;7.361.964
8/6/1982;9.25;17.9;0.6;-2.8;1.2;0;0;5.0;53.0;7.7;65;3.2;7.2;9.0;6.5;1.0;8.878.613
9/6/1982;11.65;20.6;2.7;-0.5;0.1;0;0;6.9;73.0;8.2;62;4.1;4.8;6.0;8.0;1.0;5.765.364
10/6/1982;13.1;17.2;9.0;5.8;0.0;0;0;5.1;54.0;7.3;51;2.5;7.2;9.0;6.6;1.6;0.0
11/6/1982;5.95;12.5;-0.6;-4.1;0.0;0;0;5.1;54.0;5.6;61;-1.2;13.6;17.0;6.6;1.5;1.392.366
12/6/1982;5.3;12.4;-1.8;-5.4;3.0;0;0;1.1;12.0;6.3;69;0.4;8.8;11.0;3.3;0.9;1.487.324
13/6/1982;5.95;10.3;1.6;-2.5;0.0;0;0;3.5;37.0;5.5;63;-1.4;9.6;12.0;5.2;1.2;1.489.655
14/6/1982;1.9;8.4;-4.6;-8.4;0.0;0;0;8.0;85.0;4.5;74;-4.1;3.2;4.0;8.8;0.5;2.141.539
15/6/1982;-0.45;6.1;-7.0;-10.5;0.0;0;0;6.8;72.0;3.7;73;-6.7;1.6;2.0;7.8;0.4;24.0
16/6/1982;-4.9;-0.2;-9.6;-13.5;15.6;0;1;0.0;0.0;4.1;87;-5.4;4.8;6.0;2.4;0.2;24.0
17/6/1982;-0.4;1.1;-1.9;-2.4;14.5;0;1;0.0;0.0;6.0;96;-0.2;3.2;4.0;2.4;0.2;24.0
18/6/1982;1.4;2.6;0.2;-0.5;2.5;0;1;0.0;0.0;6.6;97;1.1;3.2;4.0;2.4;0.2;24.0
19/6/1982;1.6;4.7;-1.5;-0.5;0.0;0;0;4.8;51.0;8.0;90;3.8;4.8;6.0;6.2;0.0;24.0
20/6/1982;-0.25;4.3;-4.8;-8.5;0.0;0;0;1.4;15.0;6.3;94;0.4;0.8;1.0;3.5;0.1;24.0
21/6/1982;2.7;4.1;1.3;-1.0;0.0;0;0;0.0;0.0;6.6;91;1.1;1.6;2.0;2.4;0.3;24.0
22/6/1982;2.85;4.7;1.0;0.0;0.0;0;0;0.0;0.0;6.9;90;1.7;4.8;6.0;2.4;0.3;24.0
23/6/1982;2.7;4.7;0.7;-0.3;5.8;0;0;0.1;1.0;7.0;92;1.9;1.6;2.0;2.5;0.2;24.0
24/6/1982;2.45;4.1;0.8;-1.0;4.1;0;0;0.0;0.0;6.1;81;0.0;1.6;2.0;2.4;0.4;24.0
25/6/1982;6.3;9.2;3.4;2.6;0.7;0;0;4.0;43.0;6.5;68;0.9;8.8;11.0;5.6;0.9;1.489.655
26/6/1982;10.25;15.7;4.8;1.5;0.3;0;0;6.9;73.0;8.4;69;4.5;5.6;7.0;7.9;0.8;4.844.037
27/6/1982;6.75;10.5;3.0;2.7;0.0;0;0;7.5;80.0;5.3;59;-1.9;11.2;14.0;8.4;1.5;12.8
28/6/1982;3.35;8.8;-2.1;-6.1;3.4;0;0;7.7;82.0;4.8;65;-3.3;11.2;14.0;8.6;1.1;200.367
29/6/1982;7.7;15.1;0.3;-1.2;0.0;0;0;5.2;55.0;7.4;69;2.7;12.8;16.0;6.6;1.1;1.086.486
30/6/1982;8.95;14.0;3.9;0.3;0.0;0;0;6.4;68.0;7.9;76;3.6;5.6;7.0;7.6;0.8;7.366.336
1/7/1982;3.9;6.2;1.6;-0.5;0.1;0;0;0.0;0.0;7.7;99;3.2;3.2;4.0;2.5;0.3;24.0
2/7/1982;6.65;12.5;0.8;0.8;0.0;0;0;3.5;37.0;8.2;86;4.1;1.6;2.0;5.3;0.2;1.271.795
3/7/1982;6.85;15.2;-1.5;-4.8;0.0;0;0;7.4;78.0;6.7;67;1.3;7.2;9.0;8.4;0.8;1.221.557
4/7/1982;6.2;9.2;3.2;-0.5;16.9;0;0;0.0;0.0;5.7;58;-1.0;1.6;2.0;2.5;0.8;15.2
5/7/1982;4.75;5.3;4.2;3.9;4.1;0;0;0.0;0.0;8.3;97;4.3;3.2;4.0;2.5;0.3;24.0
6/7/1982;4.4;8.5;0.3;-1.5;0.0;0;0;5.3;56.0;6.6;89;1.1;3.2;4.0;6.8;0.4;1.960.975
7/7/1982;2.15;5.3;-1.0;-4.7;0.6;0;0;0.5;5.0;7.0;90;1.9;5.6;7.0;2.9;0.2;24.0
8/7/1982;4.55;5.6;3.5;2.0;2.1;0;0;0.0;0.0;8.2;94;4.1;4.8;6.0;2.5;0.3;24.0
9/7/1982;4.55;6.0;3.1;1.5;8.0;0;0;0.0;0.0;8.4;96;4.5;5.6;7.0;2.5;0.2;24.0
10/7/1982;3.1;5.5;0.7;0.4;1.8;0;0;0.0;0.0;6.3;97;0.4;4.8;6.0;2.6;0.5;24.0
11/7/1982;2.75;4.7;0.8;0.3;0.7;0;0;0.0;0.0;7.6;98;3.0;4.8;6.0;2.6;0.2;24.0
12/7/1982;8.95;14.5;3.4;1.8;0.0;0;0;5.9;62.0;8.1;75;3.9;11.2;14.0;7.5;1.0;7.783.783
13/7/1982;4.25;9.5;-1.0;-4.2;0.0;0;0;1.5;16.0;6.8;81;1.5;8.8;11.0;3.9;0.6;1.828.572
14/7/1982;4.25;8.2;0.3;-2.9;0.1;0;0;1.4;15.0;7.5;92;2.9;3.2;4.0;3.8;0.3;2.035.443
